Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
65221,4276840_15054699139,223851699_19711415778_824412,start,06/04/2017,18:27:11,Test,13,156,51.5,F,2,158167.96,2,5,
65716,650832682_25140855857,726740205_14162576461_36690,confirm,14/05/2017,14:13:12,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_3,14/05/2017,14:12:03,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_2,14/05/2017,14:11:54,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_3,14/05/2017,14:11:48,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_2,14/05/2017,14:11:42,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_3,14/05/2017,14:11:20,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_2,14/05/2017,14:10:58,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,step_1,14/05/2017,14:10:41,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,start,14/05/2017,14:09:43,Control,12,145,45,F,3,124943.26,1,4,
65716,650832682_25140855857,726740205_14162576461_36690,start,14/05/2017,14:09:43,Control,12,145,45,F,3,124943.26,1,4,
65845,465129038_56608944270,988091871_96333064304_208164,confirm,02/04/2017,18:13:30,Control,9,108,61.5,M,3,1404725.64,5,8,
65845,465129038_56608944270,988091871_96333064304_208164,step_3,02/04/2017,18:03:32,Control,9,108,61.5,M,3,1404725.64,5,8,
65845,465129038_56608944270,988091871_96333064304_208164,step_2,02/04/2017,18:02:51,Control,9,108,61.5,M,3,1404725.64,5,8,
65845,465129038_56608944270,988091871_96333064304_208164,step_1,02/04/2017,18:02:40,Control,9,108,61.5,M,3,1404725.64,5,8,
65845,465129038_56608944270,988091871_96333064304_208164,start,02/04/2017,18:00:07,Control,9,108,61.5,M,3,1404725.64,5,8,
66169,788156762_5097367314,906928885_73352156618_120818,confirm,10/04/2017,12:04:27,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,906928885_73352156618_120818,step_3,10/04/2017,12:03:34,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,906928885_73352156618_120818,step_2,10/04/2017,12:03:19,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,906928885_73352156618_120818,step_1,10/04/2017,12:03:12,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,906928885_73352156618_120818,start,10/04/2017,12:02:57,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,314968019_91486294471_902489,step_3,08/04/2017,13:25:42,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,314968019_91486294471_902489,step_2,08/04/2017,13:25:27,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,314968019_91486294471_902489,step_1,08/04/2017,13:25:19,Control,14,174,45.5,M,2,36003.61,2,5,
66169,788156762_5097367314,314968019_91486294471_902489,start,08/04/2017,13:24:48,Control,14,174,45.5,M,2,36003.61,2,5,
66539,605189298_77006253196,457440372_81591405849_166871,confirm,12/04/2017,11:13:58,Test,21,260,31.5,M,2,30098.62,0,3,
66539,605189298_77006253196,457440372_81591405849_166871,step_3,12/04/2017,11:13:28,Test,21,260,31.5,M,2,30098.62,0,3,
66539,605189298_77006253196,457440372_81591405849_166871,step_2,12/04/2017,11:11:36,Test,21,260,31.5,M,2,30098.62,0,3,
66539,605189298_77006253196,457440372_81591405849_166871,step_1,12/04/2017,11:11:22,Test,21,260,31.5,M,2,30098.62,0,3,
66539,605189298_77006253196,457440372_81591405849_166871,start,12/04/2017,11:11:15,Test,21,260,31.5,M,2,30098.62,0,3,
66543,419590133_34401740992,468005835_23798283716_920376,start,29/03/2017,12:07:43,Control,22,272,65,F,2,49652.73,4,7,
66543,419590133_34401740992,468005835_23798283716_920376,start,29/03/2017,12:07:16,Control,22,272,65,F,2,49652.73,4,7,
67390,341684336_18998852028,929804902_70347234666_169199,confirm,02/06/2017,17:20:21,Test,11,136,30,F,2,50085.64,1,4,
67390,341684336_18998852028,929804902_70347234666_169199,step_3,02/06/2017,17:19:12,Test,11,136,30,F,2,50085.64,1,4,
67390,341684336_18998852028,929804902_70347234666_169199,step_2,02/06/2017,17:18:29,Test,11,136,30,F,2,50085.64,1,4,
67390,341684336_18998852028,929804902_70347234666_169199,step_1,02/06/2017,17:18:08,Test,11,136,30,F,2,50085.64,1,4,
67390,341684336_18998852028,929804902_70347234666_169199,start,02/06/2017,17:16:14,Test,11,136,30,F,2,50085.64,1,4,
67390,341684336_18998852028,929804902_70347234666_169199,step_1,02/06/2017,17:08:45,Test,11,136,30,F,2,50085.64,1,4,
67390,341684336_18998852028,929804902_70347234666_169199,start,02/06/2017,17:08:35,Test,11,136,30,F,2,50085.64,1,4,
67845,239461965_68805823718,596697111_61815674409_333257,step_1,29/03/2017,15:21:38,Test,30,369,85,F,2,160364.63,0,4,
67845,239461965_68805823718,596697111_61815674409_333257,start,29/03/2017,15:21:15,Test,30,369,85,F,2,160364.63,0,4,
67845,49025663_80961170325,685504706_58227758389_557542,step_1,30/03/2017,16:24:21,Test,30,369,85,F,2,160364.63,0,4,
67845,49025663_80961170325,685504706_58227758389_557542,start,30/03/2017,16:24:02,Test,30,369,85,F,2,160364.63,0,4,
67925,207834758_83691442968,424449176_14511092812_205583,confirm,29/03/2017,17:34:53,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,confirm,29/03/2017,17:33:38,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,step_3,29/03/2017,17:32:32,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,step_3,29/03/2017,17:30:48,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,step_2,29/03/2017,17:30:20,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,step_1,29/03/2017,17:29:29,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,start,29/03/2017,17:29:20,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,start,29/03/2017,17:28:04,Test,16,193,47.5,F,4,1169571.27,5,8,
67925,207834758_83691442968,424449176_14511092812_205583,start,29/03/2017,17:27:42,Test,16,193,47.5,F,4,1169571.27,5,8,
68116,350878140_69114809238,858402622_62350944048_50596,start,29/03/2017,21:05:22,Control,4,59,35,F,2,50822.41,0,3,
68170,929911788_24294990654,221894512_79769719196_453747,start,28/05/2017,07:28:44,Control,24,288,60,F,2,140668.22,0,3,
68170,929911788_24294990654,221894512_79769719196_453747,start,28/05/2017,07:27:50,Control,24,288,60,F,2,140668.22,0,3,
68276,978252446_10240099330,379543913_38164453173_768346,confirm,14/04/2017,08:31:31,Test,19,238,59.5,M,3,140757.33,6,9,
68276,978252446_10240099330,379543913_38164453173_768346,step_3,14/04/2017,08:29:45,Test,19,238,59.5,M,3,140757.33,6,9,
68276,978252446_10240099330,379543913_38164453173_768346,step_2,14/04/2017,08:29:33,Test,19,238,59.5,M,3,140757.33,6,9,
68276,978252446_10240099330,379543913_38164453173_768346,step_1,14/04/2017,08:29:15,Test,19,238,59.5,M,3,140757.33,6,9,
68276,978252446_10240099330,379543913_38164453173_768346,start,14/04/2017,08:29:05,Test,19,238,59.5,M,3,140757.33,6,9,
68830,558792514_19877364799,803480129_94640371688_514739,confirm,06/04/2017,09:30:24,Control,13,161,32.5,M,3,187433.08,6,9,
68830,558792514_19877364799,803480129_94640371688_514739,step_3,06/04/2017,09:29:20,Control,13,161,32.5,M,3,187433.08,6,9,
68830,558792514_19877364799,803480129_94640371688_514739,step_2,06/04/2017,09:28:01,Control,13,161,32.5,M,3,187433.08,6,9,
68830,558792514_19877364799,803480129_94640371688_514739,step_1,06/04/2017,09:27:53,Control,13,161,32.5,M,3,187433.08,6,9,
68830,558792514_19877364799,803480129_94640371688_514739,start,06/04/2017,09:27:45,Control,13,161,32.5,M,3,187433.08,6,9,
68830,558792514_19877364799,961107228_34719086659_361766,step_1,09/04/2017,21:52:32,Control,13,161,32.5,M,3,187433.08,6,9,
68830,558792514_19877364799,961107228_34719086659_361766,start,09/04/2017,21:52:29,Control,13,161,32.5,M,3,187433.08,6,9,
68854,518023075_39852009617,534538570_84041355580_735657,confirm,19/04/2017,11:03:20,Control,9,112,51.5,M,2,28772.33,2,5,
68854,518023075_39852009617,534538570_84041355580_735657,step_3,19/04/2017,11:01:35,Control,9,112,51.5,M,2,28772.33,2,5,
68854,518023075_39852009617,534538570_84041355580_735657,step_2,19/04/2017,10:48:41,Control,9,112,51.5,M,2,28772.33,2,5,
68854,518023075_39852009617,534538570_84041355580_735657,step_1,19/04/2017,10:48:30,Control,9,112,51.5,M,2,28772.33,2,5,
68854,518023075_39852009617,534538570_84041355580_735657,start,19/04/2017,10:48:14,Control,9,112,51.5,M,2,28772.33,2,5,
68854,518023075_39852009617,993356145_12703164190_358819,start,20/04/2017,10:30:58,Control,9,112,51.5,M,2,28772.33,2,5,
68854,518023075_39852009617,993356145_12703164190_358819,start,20/04/2017,10:30:38,Control,9,112,51.5,M,2,28772.33,2,5,
68884,441180684_43479770070,261366442_59985744672_704675,start,13/04/2017,13:04:13,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,start,13/04/2017,13:03:17,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,start,13/04/2017,12:58:52,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,start,13/04/2017,12:50:17,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,step_3,13/04/2017,12:46:03,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,step_2,13/04/2017,12:45:09,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,step_1,13/04/2017,12:43:10,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,261366442_59985744672_704675,start,13/04/2017,12:42:56,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,141092984_43361546790_892627,step_3,06/05/2017,13:21:27,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,141092984_43361546790_892627,step_2,06/05/2017,13:20:31,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,141092984_43361546790_892627,step_1,06/05/2017,13:19:08,Test,29,359,80,F,2,122636.58,0,3,
68884,441180684_43479770070,141092984_43361546790_892627,start,06/05/2017,13:18:59,Test,29,359,80,F,2,122636.58,0,3,
68886,615980025_4027510781,129315209_33749745424_205876,confirm,30/03/2017,14:36:24,Test,16,196,51.5,F,3,130556.28,2,5,
68886,615980025_4027510781,129315209_33749745424_205876,step_3,30/03/2017,14:35:45,Test,16,196,51.5,F,3,130556.28,2,5,
68886,615980025_4027510781,129315209_33749745424_205876,step_2,30/03/2017,14:34:48,Test,16,196,51.5,F,3,130556.28,2,5,
68886,615980025_4027510781,129315209_33749745424_205876,step_1,30/03/2017,14:34:33,Test,16,196,51.5,F,3,130556.28,2,5,
68886,615980025_4027510781,129315209_33749745424_205876,start,30/03/2017,14:34:28,Test,16,196,51.5,F,3,130556.28,2,5,
68886,615980025_4027510781,22789991_87967848347_232664,confirm,23/04/2017,13:47:28,Test,16,196,51.5,F,3,130556.28,2,5,
68963,287437938_75954439812,412039849_47255482700_580295,start,05/04/2017,18:39:01,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,start,19/04/2017,20:00:06,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_1,19/04/2017,19:59:55,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,start,19/04/2017,19:59:46,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,confirm,19/04/2017,19:57:17,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_3,19/04/2017,19:56:29,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_2,19/04/2017,19:55:27,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_1,19/04/2017,19:54:31,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,start,19/04/2017,19:54:00,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_3,19/04/2017,19:45:56,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_2,19/04/2017,19:43:09,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,step_1,19/04/2017,19:41:22,Control,31,373,56.5,M,3,100637.5,6,9,
68963,287437938_75954439812,600852537_98969712679_569097,start,19/04/2017,19:40:42,Control,31,373,56.5,M,3,100637.5,6,9,
69255,310869805_9693330193,749978437_90205781818_231452,confirm,05/04/2017,14:46:14,Control,10,121,58.5,F,3,183269.84,6,9,
69255,310869805_9693330193,749978437_90205781818_231452,step_3,05/04/2017,14:44:43,Control,10,121,58.5,F,3,183269.84,6,9,
69255,340934634_44192334475,729968009_59026484937_664178,start,05/04/2017,14:32:47,Control,10,121,58.5,F,3,183269.84,6,9,
69568,116900530_1731084430,476011779_24524225800_343850,step_3,22/05/2017,13:56:23,Test,11,142,26,F,2,74271.62,0,3,
69568,116900530_1731084430,476011779_24524225800_343850,step_2,22/05/2017,13:55:50,Test,11,142,26,F,2,74271.62,0,3,
69568,116900530_1731084430,476011779_24524225800_343850,step_1,22/05/2017,13:55:40,Test,11,142,26,F,2,74271.62,0,3,
69568,116900530_1731084430,476011779_24524225800_343850,start,22/05/2017,13:55:07,Test,11,142,26,F,2,74271.62,0,3,
69591,216858913_53770699838,336449999_20505436643_146084,start,02/04/2017,18:15:56,Test,21,255,28,F,2,64944.76,3,6,
69598,340495265_64604408664,890709326_95577312834_960444,confirm,19/05/2017,16:45:02,Control,8,106,58,F,2,27306.32,3,6,
69598,340495265_64604408664,890709326_95577312834_960444,step_3,19/05/2017,16:44:10,Control,8,106,58,F,2,27306.32,3,6,
69598,340495265_64604408664,890709326_95577312834_960444,step_2,19/05/2017,16:40:18,Control,8,106,58,F,2,27306.32,3,6,
69598,340495265_64604408664,890709326_95577312834_960444,step_1,19/05/2017,16:40:08,Control,8,106,58,F,2,27306.32,3,6,
69598,340495265_64604408664,890709326_95577312834_960444,start,19/05/2017,16:39:56,Control,8,106,58,F,2,27306.32,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,step_3,02/04/2017,15:02:50,Control,10,124,33.5,F,2,98031.52,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,step_3,02/04/2017,15:02:50,Control,10,124,33.5,F,2,98031.52,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,confirm,02/04/2017,15:02:50,Control,10,124,33.5,F,2,98031.52,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,step_3,02/04/2017,15:01:46,Control,10,124,33.5,F,2,98031.52,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,step_2,02/04/2017,15:01:28,Control,10,124,33.5,F,2,98031.52,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,step_1,02/04/2017,15:01:23,Control,10,124,33.5,F,2,98031.52,3,6,
70225,10421061_82188662618,837204713_61360803202_672978,start,02/04/2017,15:01:18,Control,10,124,33.5,F,2,98031.52,3,6,
70576,513752800_98215052334,30996402_95845847993_412819,step_3,10/04/2017,21:44:08,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,30996402_95845847993_412819,step_2,10/04/2017,21:42:15,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,30996402_95845847993_412819,step_1,10/04/2017,21:41:42,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,30996402_95845847993_412819,start,10/04/2017,21:41:32,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,30996402_95845847993_412819,step_1,10/04/2017,21:37:50,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,30996402_95845847993_412819,start,10/04/2017,21:33:01,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,30996402_95845847993_412819,start,10/04/2017,21:31:11,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,779440790_40168617414_320784,start,22/04/2017,15:02:48,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,779440790_40168617414_320784,step_2,22/04/2017,14:57:47,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,779440790_40168617414_320784,step_1,22/04/2017,14:57:03,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,779440790_40168617414_320784,start,22/04/2017,14:56:41,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,50324469_59762492569_169369,confirm,18/06/2017,21:41:52,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,50324469_59762492569_169369,step_3,18/06/2017,21:23:50,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,50324469_59762492569_169369,step_2,18/06/2017,21:21:06,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,50324469_59762492569_169369,step_1,18/06/2017,21:20:30,Test,22,264,43,F,3,84377.1,6,9,
70576,513752800_98215052334,50324469_59762492569_169369,start,18/06/2017,21:20:16,Test,22,264,43,F,3,84377.1,6,9,
70863,693738277_30776696878,675321758_25642033589_253652,start,05/05/2017,17:27:18,Test,12,144,85,F,2,157602.71,6,9,
71159,214740816_63725162163,565801210_44173152859_82609,start,09/04/2017,13:04:56,Test,5,70,29,F,2,46432.42,3,6,
71159,214740816_63725162163,565801210_44173152859_82609,start,09/04/2017,13:04:35,Test,5,70,29,F,2,46432.42,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,confirm,20/03/2017,13:49:09,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,step_3,20/03/2017,13:47:05,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,step_2,20/03/2017,13:46:18,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,step_1,20/03/2017,13:46:06,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,start,20/03/2017,13:45:47,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,start,20/03/2017,13:45:13,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,start,20/03/2017,13:33:04,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,135686535_86048174207_210653,start,20/03/2017,13:32:29,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,15/03/2017,11:57:40,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,15/03/2017,11:57:30,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,15/03/2017,11:57:30,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,934336554_58561471443_611213,step_1,15/03/2017,11:56:33,Control,30,371,72.5,F,3,122614.26,3,6,
71296,560596510_93496651717,934336554_58561471443_611213,start,15/03/2017,11:56:01,Control,30,371,72.5,F,3,122614.26,3,6,
71626,239924782_72527602981,831017060_96273461830_279796,step_3,24/03/2017,15:14:11,Control,14,170,78,F,2,367258.8,1,4,
71626,239924782_72527602981,831017060_96273461830_279796,step_2,24/03/2017,15:13:13,Control,14,170,78,F,2,367258.8,1,4,
71626,239924782_72527602981,831017060_96273461830_279796,step_1,24/03/2017,15:12:49,Control,14,170,78,F,2,367258.8,1,4,
71626,239924782_72527602981,831017060_96273461830_279796,start,24/03/2017,15:12:41,Control,14,170,78,F,2,367258.8,1,4,
71626,239924782_72527602981,831017060_96273461830_279796,step_1,24/03/2017,15:07:52,Control,14,170,78,F,2,367258.8,1,4,
71626,239924782_72527602981,831017060_96273461830_279796,step_1,24/03/2017,15:07:03,Control,14,170,78,F,2,367258.8,1,4,
71626,239924782_72527602981,831017060_96273461830_279796,start,24/03/2017,15:06:33,Control,14,170,78,F,2,367258.8,1,4,
72074,81301971_27845799564,730783483_52983676794_722979,start,31/03/2017,10:27:22,Test,22,271,51,F,3,146135.76,6,9,
