Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
75033,441194699_83718029731,960639191_34094319662_697906,confirm,7503296,05/04/2017,16:47:44,Test,10,130,70,,,105037.11,5,8
75381,232178745_89033983610,6990289_94652568363_568641,start,7538100,29/03/2017,12:07:08,Control,,,,,,,,
75381,232178745_89033983610,6990289_94652568363_568641,step_1,7538099,29/03/2017,12:07:18,Control,14,170,25,,,114364.65,0,3
75490,624927408_57341416584,285083398_36039244424_414787,start,7549000,02/04/2017,22:18:46,Test,,,,,,,,
75490,624927408_57341416584,285083398_36039244424_414787,step_1,7548999,02/04/2017,22:18:50,Test,,,,,,,,
75490,624927408_57341416584,285083398_36039244424_414787,step_2,7548998,02/04/2017,22:18:59,Test,,,,,,,,
75490,624927408_57341416584,285083398_36039244424_414787,step_3,7548997,02/04/2017,22:19:49,Test,,,,,,,,
75490,624927408_57341416584,285083398_36039244424_414787,confirm,7548996,02/04/2017,22:20:07,Test,8,102,25,,2,35407.89,,
75642,435905126_25559298330,526041811_67459606555_5516,start,7564200,29/03/2017,14:28:21,Control,,,,,,,,
75642,435905126_25559298330,526041811_67459606555_5516,step_1,7564199,29/03/2017,14:29:49,Control,,,,,,,,
75642,435905126_25559298330,526041811_67459606555_5516,step_2,7564198,29/03/2017,14:30:35,Control,,,,,,,,
75642,435905126_25559298330,526041811_67459606555_5516,step_3,7564197,29/03/2017,14:31:37,Control,,,,,,,,
75642,435905126_25559298330,526041811_67459606555_5516,confirm,7564196,29/03/2017,14:36:02,Control,,225,78,,3,478108.05,,
76429,716855974_2529319254,415799059_35759073093_57864,start,7642900,05/06/2017,08:53:11,Test,,,,,,,,
76429,716855974_2529319254,415799059_35759073093_57864,step_1,7642899,05/06/2017,08:53:18,Test,,,,,,,,
76429,716855974_2529319254,415799059_35759073093_57864,start,7642898,05/06/2017,08:56:04,Test,,,,,,,,
76429,716855974_2529319254,415799059_35759073093_57864,step_1,7642897,05/06/2017,08:56:07,Test,,,,,,,,
76429,716855974_2529319254,415799059_35759073093_57864,step_2,7642896,05/06/2017,08:56:14,Test,,,,,,,,
76429,716855974_2529319254,415799059_35759073093_57864,step_3,7642895,05/06/2017,08:57:22,Test,,,,,,,,
76429,716855974_2529319254,415799059_35759073093_57864,confirm,7642894,05/06/2017,08:57:42,Test,,,,,,,,
76429,716855974_2529319254,282887356_57349434515_432496,confirm,7642893,07/06/2017,08:15:16,Test,,,,,,,,
76429,716855974_2529319254,282887356_57349434515_432496,confirm,7642892,07/06/2017,08:16:38,Test,18,220,29,,,41369.29,6,9
76635,684284063_21218027653,407662718_20254969932_474252,start,7663500,07/06/2017,16:35:28,Test,,,,,,,,
76635,684284063_21218027653,407662718_20254969932_474252,step_1,7663499,07/06/2017,16:36:49,Test,,,,,,,,
76635,684284063_21218027653,407662718_20254969932_474252,step_2,7663498,07/06/2017,16:37:04,Test,,,,,,,,
76635,684284063_21218027653,407662718_20254969932_474252,step_1,7663497,07/06/2017,16:37:46,Test,,,,,,,,
76635,684284063_21218027653,407662718_20254969932_474252,step_2,7663496,07/06/2017,16:37:48,Test,,,,,,,,
76635,684284063_21218027653,407662718_20254969932_474252,step_1,7663495,07/06/2017,16:38:23,Test,,,,,,,,
76635,684284063_21218027653,407662718_20254969932_474252,step_2,7663494,07/06/2017,16:38:43,Test,10,128,24,,,143740.80,2,5
76775,910693228_71604201286,305839653_10284554895_424284,start,7677500,30/03/2017,12:37:55,Test,,,,,,,,
76775,910693228_71604201286,305839653_10284554895_424284,step_1,7677499,30/03/2017,12:38:08,Test,16,196,67,,,23853.60,4,7
76776,706771837_52194723708,368612417_10760802665_713588,start,7677600,29/03/2017,18:16:38,Control,,,,,,,,
76776,706771837_52194723708,368612417_10760802665_713588,step_1,7677599,29/03/2017,18:16:50,Control,,,,,,,,
76776,706771837_52194723708,368612417_10760802665_713588,step_2,7677598,29/03/2017,18:17:03,Control,,,,,,,,
76776,706771837_52194723708,368612417_10760802665_713588,step_3,7677597,29/03/2017,18:17:30,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,start,7677596,25/04/2017,13:26:15,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,step_1,7677595,25/04/2017,13:26:41,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,step_2,7677594,25/04/2017,13:26:52,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,step_3,7677593,25/04/2017,13:27:26,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,confirm,7677592,25/04/2017,13:30:03,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,start,7677591,25/04/2017,13:31:22,Control,,,,,,,,
76776,706771837_52194723708,489847726_61096430876_289538,step_1,7677590,25/04/2017,13:31:33,Control,27,330,63,M,,56115.88,,
77513,549542040_9243616915,572459338_90294712339_721223,start,7751300,30/03/2017,12:30:32,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,step_1,7751299,30/03/2017,12:30:37,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,start,7751298,30/03/2017,12:32:33,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,step_1,7751297,30/03/2017,12:32:48,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,step_2,7751296,30/03/2017,12:32:56,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,step_3,7751295,30/03/2017,12:34:25,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,step_3,7751294,30/03/2017,12:38:43,Test,,,,,,,,
77513,549542040_9243616915,572459338_90294712339_721223,confirm,7751293,30/03/2017,12:40:20,Test,11,142,34,,2,68765.19,1,4
77651,355912482_89298904444,578146127_24906144270_805641,confirm,7765100,26/04/2017,21:58:55,Test,34,414,70,,5,1666212.18,,
78779,103358015_71540220454,485572479_49019577168_488348,start,7877900,28/03/2017,21:57:57,Test,,,,,,,,
78779,103358015_71540220454,485572479_49019577168_488348,start,7877899,28/03/2017,22:02:23,Test,,,,,,,,
78779,103358015_71540220454,485572479_49019577168_488348,start,7877898,28/03/2017,22:02:38,Test,,,,,,,,
78779,290887154_68130652789,765428758_37102380351_204795,start,7877897,29/03/2017,22:07:21,Test,,,,,,,,
78779,290887154_68130652789,822642911_64864381113_708165,start,7877896,02/04/2017,19:00:31,Test,,,,,,,,
78779,290887154_68130652789,822642911_64864381113_708165,start,7877895,02/04/2017,19:01:35,Test,,,,,,,,
78779,290887154_68130652789,822642911_64864381113_708165,start,7877894,02/04/2017,19:03:30,Test,,,,,,,,
78779,290887154_68130652789,822642911_64864381113_708165,start,7877893,02/04/2017,19:03:36,Test,,,,,,,,
78779,290887154_68130652789,758386474_39425063332_66106,start,7877892,10/04/2017,19:40:11,Test,,,,,,,,
78779,290887154_68130652789,758386474_39425063332_66106,start,7877891,10/04/2017,19:41:59,Test,,,,,,,,
78779,290887154_68130652789,758386474_39425063332_66106,start,7877890,10/04/2017,19:46:14,Test,14,179,64,F,,50922.85,6,9
78917,58891198_41860073058,470832660_58339568365_857108,start,7891700,19/04/2017,18:14:55,Control,,,,,,,,
78917,58891198_41860073058,470832660_58339568365_857108,step_1,7891699,19/04/2017,18:15:26,Control,,,,,,,,
78917,58891198_41860073058,470832660_58339568365_857108,start,7891698,19/04/2017,18:17:21,Control,,,,,,,,
78917,58891198_41860073058,470832660_58339568365_857108,step_1,7891697,19/04/2017,18:17:28,Control,24,296,68,M,,341682.08,3,7
79127,733405585_83563406693,68272716_12059687038_361968,start,7912700,29/03/2017,06:51:02,Control,,,,,,,,
79127,733405585_83563406693,68272716_12059687038_361968,step_1,7912699,29/03/2017,06:52:23,Control,,,,,,,,
79127,733405585_83563406693,68272716_12059687038_361968,step_2,7912698,29/03/2017,06:53:53,Control,,,,,,,,
79127,733405585_83563406693,68272716_12059687038_361968,step_3,7912697,29/03/2017,06:54:52,Control,,,,,,,,
79127,733405585_83563406693,68272716_12059687038_361968,confirm,7912696,29/03/2017,06:56:42,Control,,,,,,,,
79127,733405585_83563406693,870563885_54854010302_992352,start,7912695,30/03/2017,05:09:10,Control,,,,,,,,
79127,733405585_83563406693,870563885_54854010302_992352,step_1,7912694,30/03/2017,05:09:30,Control,,,,,,,,
79127,733405585_83563406693,901654834_87975610545_923142,start,7912693,01/04/2017,09:28:20,Control,,,,,,,,
79127,733405585_83563406693,901654834_87975610545_923142,step_1,7912692,01/04/2017,09:28:44,Control,27,331,65,,,484262.45,6,9
79229,179971696_7965661641,561436211_18783696711_699,start,7922900,11/06/2017,12:41:51,Control,,,,,,,,
79229,179971696_7965661641,561436211_18783696711_699,step_1,7922899,11/06/2017,12:42:06,Control,,,,,,,,
79229,179971696_7965661641,561436211_18783696711_699,step_2,7922898,11/06/2017,12:42:34,Control,,,,,,,,
79229,179971696_7965661641,561436211_18783696711_699,start,7922897,11/06/2017,12:42:56,Control,15,182,42,,,62537.70,2,5
79452,832864808_81107690410,596949370_84842212017_806236,start,7945200,16/04/2017,10:40:26,Test,,,,,,,,
79452,832864808_81107690410,596949370_84842212017_806236,step_1,7945199,16/04/2017,10:40:35,Test,,,,,,,,
79452,832864808_81107690410,596949370_84842212017_806236,step_2,7945198,16/04/2017,10:40:43,Test,,,,,,,,
79452,832864808_81107690410,596949370_84842212017_806236,step_3,7945197,16/04/2017,10:41:31,Test,,,,,,,,
79452,832864808_81107690410,596949370_84842212017_806236,confirm,7945196,16/04/2017,10:42:03,Test,,,,,,,,
79452,832864808_81107690410,596949370_84842212017_806236,confirm,7945195,16/04/2017,10:58:16,Test,,124,46,,,25497.63,1,4
79571,828490186_72406648289,821804756_63711153384_710046,start,7957100,12/05/2017,12:46:10,Control,,,,,,,,
79571,828490186_72406648289,821804756_63711153384_710046,step_1,7957099,12/05/2017,12:46:29,Control,,,,,,,,
79571,828490186_72406648289,821804756_63711153384_710046,step_2,7957098,12/05/2017,12:46:49,Control,,,,,,,,
79571,828490186_72406648289,821804756_63711153384_710046,step_3,7957097,12/05/2017,12:47:57,Control,,,,,,,,
79571,828490186_72406648289,821804756_63711153384_710046,confirm,7957096,12/05/2017,12:49:15,Control,,,,,,,,
79571,55921025_8176529377,728637839_6650605898_524640,confirm,7957095,15/05/2017,11:09:30,Control,10,122,53,F,,228555.67,4,7
79669,522553224_38366941939,298501331_14855321311_568712,start,7966900,29/03/2017,14:06:41,Test,,,,,,,,
79669,522553224_38366941939,298501331_14855321311_568712,step_1,7966899,29/03/2017,14:07:05,Test,,,,,,,,
79669,522553224_38366941939,298501331_14855321311_568712,start,7966898,29/03/2017,14:18:43,Test,,,,,,,,
79669,522553224_38366941939,298501331_14855321311_568712,start,7966897,29/03/2017,14:21:03,Test,,,,,,,,
79669,522553224_38366941939,298501331_14855321311_568712,start,7966896,29/03/2017,14:25:20,Test,,,,,,,,
79669,522553224_38366941939,298501331_14855321311_568712,start,7966895,29/03/2017,14:32:22,Test,,,,,,,,
79669,522553224_38366941939,298501331_14855321311_568712,step_1,7966894,29/03/2017,14:32:40,Test,15,189,61,M,,441028.66,6,9
79679,337095511_72786880840,671678169_35863832283_449142,start,7967900,23/04/2017,10:09:47,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,step_1,7967899,23/04/2017,10:10:29,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,step_2,7967898,23/04/2017,10:10:45,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,step_3,7967897,23/04/2017,10:11:57,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,confirm,7967896,23/04/2017,10:13:57,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,confirm,7967895,23/04/2017,10:16:25,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,confirm,7967894,23/04/2017,10:16:25,Control,,,,,,,,
79679,337095511_72786880840,671678169_35863832283_449142,confirm,7967893,23/04/2017,10:16:25,Control,,168,58,F,,35868.44,3,6
79819,168395244_62008133376,363478814_7080330329_326682,start,7981900,17/05/2017,17:52:38,Control,,,,,,,,
79819,168395244_62008133376,363478814_7080330329_326682,start,7981899,17/05/2017,17:53:25,Control,,,,,,,,
79819,168395244_62008133376,363478814_7080330329_326682,start,7981898,17/05/2017,17:54:17,Control,,,,,,,,
79819,168395244_62008133376,363478814_7080330329_326682,start,7981897,17/05/2017,17:54:25,Control,,,,,,,,
79819,168395244_62008133376,363478814_7080330329_326682,start,7981896,17/05/2017,17:54:26,Control,14,178,42,,,1272087.54,4,7
80006,817611526_99915676607,301146928_80549837702_898743,start,8000600,07/04/2017,21:47:19,Test,,,,,,,,
80006,817611526_99915676607,301146928_80549837702_898743,step_1,8000599,07/04/2017,21:48:30,Test,,,,,,,,
80006,817611526_99915676607,301146928_80549837702_898743,step_2,8000598,07/04/2017,21:49:43,Test,,,,,,,,
80006,817611526_99915676607,301146928_80549837702_898743,step_3,8000597,07/04/2017,21:50:44,Test,,,,,,,,
80006,817611526_99915676607,147528746_96707175968_366138,start,8000596,20/04/2017,21:06:43,Test,,,,,,,,
80006,817611526_99915676607,147528746_96707175968_366138,step_1,8000595,20/04/2017,21:06:54,Test,,,,,,,,
80006,817611526_99915676607,147528746_96707175968_366138,step_2,8000594,20/04/2017,21:07:58,Test,,,,,,,,
80006,817611526_99915676607,147528746_96707175968_366138,step_3,8000593,20/04/2017,21:08:33,Test,,,,,,,,
80006,817611526_99915676607,147528746_96707175968_366138,confirm,8000592,20/04/2017,21:12:21,Test,29,349,72,,2,107857.11,,
80127,858269111_61883090367,813304987_11122582975_606431,start,8012700,29/03/2017,19:05:50,Control,,,,,,,,
80127,858269111_61883090367,813304987_11122582975_606431,step_1,8012699,29/03/2017,19:06:09,Control,,,,,,,,
80127,858269111_61883090367,813304987_11122582975_606431,step_2,8012698,29/03/2017,19:06:29,Control,,,,,,,,
80127,858269111_61883090367,813304987_11122582975_606431,step_3,8012697,29/03/2017,19:07:54,Control,,,,,,,,
80127,858269111_61883090367,813304987_11122582975_606431,confirm,8012696,29/03/2017,19:09:02,Control,,,,,,,,
80127,858269111_61883090367,623208550_72991708623_429446,start,8012695,30/03/2017,18:19:41,Control,,,,,,,,
80127,858269111_61883090367,623208550_72991708623_429446,step_1,8012694,30/03/2017,18:19:47,Control,,,,,,,,
80127,858269111_61883090367,444297956_41562715974_81366,start,8012693,03/04/2017,12:37:42,Control,,,,,,,,
80127,858269111_61883090367,444297956_41562715974_81366,step_1,8012692,03/04/2017,12:38:08,Control,15,185,46,M,4,178829.03,6,9
80241,929042007_13315662273,244362242_56894855014_681352,start,8024100,12/05/2017,16:37:57,Control,,,,,,,,
80241,929042007_13315662273,244362242_56894855014_681352,start,8024099,12/05/2017,16:38:36,Control,,,,,,,,
80241,929042007_13315662273,298772047_66491454995_483348,start,8024098,13/06/2017,11:45:58,Control,,,,,,,,
80241,929042007_13315662273,298772047_66491454995_483348,step_1,8024097,13/06/2017,11:46:47,Control,13,157,65,F,,33963.69,4,7
80275,351892697_33634242105,941149082_76860209013_959960,start,8027500,06/04/2017,23:50:00,Test,,,,,,,,
80275,351892697_33634242105,941149082_76860209013_959960,step_1,8027499,06/04/2017,23:50:43,Test,,,,,,,,
80275,351892697_33634242105,941149082_76860209013_959960,step_2,8027498,06/04/2017,23:52:08,Test,,,,,,,,
80275,351892697_33634242105,941149082_76860209013_959960,start,8027497,06/04/2017,23:54:23,Test,,,,,,,,
80275,351892697_33634242105,941149082_76860209013_959960,start,8027496,06/04/2017,23:54:58,Test,,,,,,,,
80275,351892697_33634242105,941149082_76860209013_959960,start,8027495,07/04/2017,00:04:30,Test,,,,,,,,
80275,351892697_33634242105,941149082_76860209013_959960,start,8027494,07/04/2017,00:04:43,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,start,8027493,12/04/2017,16:17:26,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,step_1,8027492,12/04/2017,16:19:53,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,start,8027491,12/04/2017,16:24:39,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,step_1,8027490,12/04/2017,16:24:45,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,step_2,8027489,12/04/2017,16:26:02,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,step_3,8027488,12/04/2017,16:26:39,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,confirm,8027487,12/04/2017,16:33:19,Test,,,,,,,,
80275,351892697_33634242105,313926841_56043201217_379367,confirm,8027486,12/04/2017,16:36:36,Test,,,,,,,,
80275,351892697_33634242105,819217678_51431004320_190843,confirm,8027485,15/04/2017,19:09:18,Test,21,253,63,,,418691.28,2,5
80479,950046187_55725862992,323884698_37579804118_458010,start,8047900,07/04/2017,19:26:00,Test,,,,,,,,
80479,950046187_55725862992,323884698_37579804118_458010,step_1,8047899,07/04/2017,19:26:31,Test,,,,,,,,
80479,950046187_55725862992,323884698_37579804118_458010,step_2,8047898,07/04/2017,19:27:28,Test,,,,,,,,
80479,528487041_17251121818,82705097_24491272854_589816,start,8047897,25/04/2017,14:03:55,Test,,,,,,,,
80479,528487041_17251121818,82705097_24491272854_589816,step_1,8047896,25/04/2017,14:04:06,Test,,,,,,,,
80479,528487041_17251121818,82705097_24491272854_589816,step_2,8047895,25/04/2017,14:04:23,Test,,,,,,,,
80479,528487041_17251121818,82705097_24491272854_589816,step_3,8047894,25/04/2017,14:05:23,Test,,,,,,,,
80479,528487041_17251121818,82705097_24491272854_589816,confirm,8047893,25/04/2017,14:06:56,Test,,,,,,,,
80479,786698906_63688931496,127522890_84207933291_768178,confirm,8047892,04/05/2017,13:26:14,Test,,,,,,,,
80479,786698906_63688931496,127522890_84207933291_768178,confirm,8047891,04/05/2017,13:33:13,Test,,,,,,,,
80479,786698906_63688931496,127522890_84207933291_768178,confirm,8047890,04/05/2017,13:35:46,Test,20,245,65,M,2,29173.38,4,7
80559,347902156_96782120120,950556724_50227040239_475948,start,8055900,17/04/2017,14:46:15,Control,,,,,,,,
80559,347902156_96782120120,950556724_50227040239_475948,step_1,8055899,17/04/2017,14:46:35,Control,,,,,,,,
80559,347902156_96782120120,950556724_50227040239_475948,step_2,8055898,17/04/2017,14:47:53,Control,,,,,,,,
80559,347902156_96782120120,950556724_50227040239_475948,step_3,8055897,17/04/2017,14:49:39,Control,,,,,,,,
80559,347902156_96782120120,950556724_50227040239_475948,confirm,8055896,17/04/2017,14:50:54,Control,15,181,52,F,3,44164.31,1,4
80801,585155814_72398226475,375144364_53204247472_57154,start,8080100,22/03/2017,19:33:51,Test,,,,,,,,
80801,585155814_72398226475,229171900_37862707089_475320,start,8080099,22/04/2017,09:19:13,Test,,,,,,,,
80801,585155814_72398226475,229171900_37862707089_475320,step_1,8080098,22/04/2017,09:20:27,Test,,,,,,,,
80801,585155814_72398226475,229171900_37862707089_475320,step_2,8080097,22/04/2017,09:21:07,Test,,,,,,,,
80801,585155814_72398226475,229171900_37862707089_475320,step_3,8080096,22/04/2017,09:22:53,Test,,,,,,,,
80801,585155814_72398226475,229171900_37862707089_475320,start,8080095,22/04/2017,09:23:42,Test,,,,,,,,
80801,585155814_72398226475,229171900_37862707089_475320,step_1,8080094,22/04/2017,09:23:45,Test,,,,,,,,
